file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed1226-epoch54-7.mat,10,10,10,52 54 32 71 51 73 31 33 72 53,0.457889574704624,3.77854934864431e-09,2.791802126937436e-09,2.9891106321918855e-09,0.7388555419923508,0.7910735989896058,0.0,1.3144046072041533,1.0178310619988906,-0.2965735452052627,0.8591460585594177,0.8890088796615601,52,2,12,9.0,56.84210526315789
seed1226-epoch54-96.mat,10,10,10,1204 1183 1164 1243 1244 1163 1223 1184 1203 1224,0.45788265801492156,1.454602342564344e-09,7.731421132808408e-10,1.1862926353769161e-09,0.5315144150791445,0.8155442904660665,0.0,2.744849262649936,0.8855244162601963,-1.8593248463897396,0.7165899872779846,0.8890126347541809,1203,60,3,270.0,14.210526315789473
seed1226-epoch55-5.mat,10,10,10,1036 1014 1017 1034 1039 1015 1035 1016 1037 1038,0.40451201135473575,9.169162105947779e-09,5.886964064034726e-09,7.670149438671938e-09,0.6420394792906995,0.836515850635526,0.0,1.9243826351010682,0.7752582451312549,-1.1491243899698134,0.8011835813522339,0.9145327210426331,1035,51,15,229.5,71.05263157894737
seed1277-epoch16-56.mat,10,10,10,307 1106 1065 288 1066 1105 308 287 1086 1085,0.4667588185706591,3.171502015530142e-10,2.0086035079227556e-10,2.487888221869263e-10,0.6333287817844888,0.7844510927903013,0.0,1.983706956225575,1.054340900312198,-0.929366055913377,0.7441931366920471,0.8843843936920166,307,15,7,67.5,33.1578947368421
seed1277-epoch16-75.mat,10,10,10,433 1092 436 413 432 1093 453 412 435 434,0.393528254552902,2.4612696350264736e-10,1.9493938881473354e-10,2.089234840376664e-10,0.7920277650223266,0.8488443568492617,0.0,1.0125954734949687,0.711719027851359,-0.3008764456436097,0.8530390858650208,0.9193125367164612,433,21,13,94.5,61.57894736842105
seed1277-epoch19-26.mat,10,10,10,1193 1212 1195 1173 1214 1191 1213 1172 1192 1194,0.14923093095112558,5.266544093038539e-08,4.69504456067767e-08,5.150061028917601e-08,0.8914849050411838,0.9778824477564122,0.0,0.4988600596404211,0.09713349037434682,-0.4017265692660743,0.9440714716911316,0.9888027906417847,1193,59,13,265.5,61.57894736842105
seed1292-epoch17-27.mat,10,10,10,115 1535 114 116 1533 1539 1534 1537 1536 1538,0.5517173689757217,2.51794344027012e-10,7.254733372931571e-11,1.7528442964555313e-10,0.28812137941245014,0.6961412509994623,0.0,5.40424088502472,1.573025553542621,-3.831215331482099,0.4895443916320801,0.8340311050415039,1535,76,15,342.0,71.05263157894737
seed1292-epoch2-79.mat,10,10,10,429 778 430 450 409 428 448 410 449 408,0.2953485075650586,2.5110583096585154e-09,2.106711943531977e-09,2.301357004866853e-09,0.8389737249146052,0.9164888748361323,0.0,0.7625163692839578,0.37872800949705265,-0.3837883597869052,0.9116547107696533,0.9553894996643066,429,21,9,94.5,42.63157894736842
seed1292-epoch41-100.mat,10,10,10,988 910 969 911 891 989 987 968 1007 1008,0.19201753526474882,7.355898527055307e-09,3.484540406507343e-09,7.085002891414732e-09,0.47370697049327903,0.9631730053583243,0.0,3.2449021811836047,0.1629569756753284,-3.0819452055082763,0.686568558216095,0.9813916087150574,988,49,8,220.5,37.89473684210526
seed1292-epoch41-18.mat,10,10,10,1453 1432 1434 1472 1474 1455 1452 1473 1433 1454,0.4503643333884608,1.303096816732386e-09,9.325607323664592e-10,1.0510103092898508e-09,0.7156496128238007,0.8065481365577569,0.0,1.4529954610233915,0.9336969986272834,-0.5192984623961081,0.8417977094650269,0.8928449153900146,1453,72,13,324.0,61.57894736842105
seed1292-epoch41-32.mat,10,10,10,1364 147 188 1404 166 187 167 949 1344 1384,0.7115461606517062,3.544760394052896e-10,2.1311661505243855e-11,1.8942428360931892e-10,0.060121585484307453,0.5343782443719446,0.0,12.209676597209977,2.721511244331893,-9.488165352878084,0.21525533497333527,0.7026394009590149,167,8,7,36.0,33.1578947368421
seed1292-epoch41-47.mat,10,10,10,1568 1547 1567 1588 1587 1329 1328 1548 1309 1308,0.41686445989351745,9.328916940299097e-10,6.105790311653332e-10,7.817662556830834e-10,0.6545015193861906,0.8380032330505657,0.0,1.8408931634863421,0.7675429684130677,-1.0733501950732744,0.8023043274879456,0.9089687466621399,1568,78,8,351.0,37.89473684210526
seed1292-epoch41-74.mat,10,10,10,924 905 864 964 945 965 884 925 944 904,0.37699145614968477,1.195386291663746e-09,8.501667714629757e-10,1.0400495799538009e-09,0.711206726555069,0.8700531260955431,0.0,1.4800412973195165,0.6045422279918284,-0.8754990693276881,0.8369695544242859,0.9262166023254395,924,46,4,207.0,18.94736842105263
seed1292-epoch41-77.mat,10,10,10,814 833 793 812 816 835 794 834 813 815,0.17420328769895782,1.6867133140019893e-09,1.5756503620885555e-09,1.6375537030533537e-09,0.9341542211166166,0.9708547916586983,0.0,0.29581417617824,0.128457208094801,-0.16735696808343903,0.9656219482421875,0.984709620475769,814,40,14,180.0,66.3157894736842
seed1292-epoch42-53.mat,10,10,10,703 783 643 704 724 743 663 763 723 683,0.20726489196944875,7.158354529914429e-10,5.474882591897013e-10,6.850858414102159e-10,0.7648241741894362,0.9570437431497338,0.0,1.1643837489157391,0.19068208952090515,-0.973701659394834,0.8745147585868835,0.9782847166061401,703,35,3,157.5,14.210526315789473
seed1292-epoch42-82.mat,10,10,10,776 38 394 796 777 797 37 799 798 39,0.91211540416833,4.555643713530198e-10,3.933988978978195e-11,8.01302405368454e-11,0.08635418453147034,0.1758922461360613,0.0,10.637156040211863,7.547528584848294,-3.089627455363569,0.21040862798690796,0.40993356704711914,797,39,17,175.5,80.52631578947367
seed1320-epoch28-40.mat,10,10,10,665 625 724 725 664 705 704 645 684 685,0.353809280119187,1.0441527352687541e-09,8.013110775512508e-10,9.144007075504431e-10,0.7674270731522832,0.8757346283396804,0.0,1.1496287130096476,0.5762747115806803,-0.5733540014289673,0.8753021359443665,0.9353176951408386,665,33,5,148.5,23.684210526315788
seed1320-epoch28-56.mat,10,10,10,987 968 950 929 449 949 930 409 430 429,0.8613110000985096,1.6004235423778903e-08,9.065282419813348e-11,4.2167948669528505e-09,0.005664302092397528,0.26347993236137895,0.0,22.468531162524926,5.792524491338412,-16.676006671186514,0.06264661252498627,0.5080782175064087,930,46,10,207.0,47.368421052631575
seed1320-epoch54-48.mat,10,10,10,53 309 34 289 56 308 33 54 57 55,0.5359819979259041,6.787648222764662e-10,2.559061940917768e-10,4.888621072605298e-10,0.3770174671596994,0.7202231041098539,0.0,4.236384228079686,1.4253292610985966,-2.8110549669810894,0.5659664273262024,0.844229519367218,54,2,14,9.0,66.3157894736842
seed1320-epoch56-95.mat,10,10,10,813 794 816 835 812 833 836 815 834 814,0.28968754445104405,1.9198258191573387e-09,1.1124504123805187e-09,1.7591602747189886e-09,0.5794538240290997,0.9163124368705123,0.0,2.3698115030298936,0.3795641676282884,-1.9902473354016053,0.7586658596992493,0.9571212530136108,813,40,13,180.0,61.57894736842105
seed1320-epoch8-22.mat,10,10,10,346 307 306 347 287 366 367 286 327 326,0.33426598887545844,6.660197947450459e-09,5.440426959635651e-09,5.92322110837978e-09,0.8168566463881543,0.889346105793628,0.0,0.8785415148564795,0.5092919144209844,-0.36924960043549504,0.903152346611023,0.9424784183502197,346,17,6,76.5,28.421052631578945
seed1320-epoch8-42.mat,10,10,10,95 75 98 78 94 74 76 96 97 77,0.16753362879782926,1.7796376373150384e-09,1.3516014141031211e-09,1.7301804934794852e-09,0.7594812481839275,0.9722094302803296,0.0,1.1948293679939042,0.12240169954513647,-1.0724276684487677,0.8712901473045349,0.9858665466308594,95,4,15,18.0,71.05263157894737
seed1320-epoch8-7.mat,10,10,10,1007 988 1028 1047 1006 968 967 1027 1008 987,0.0884148978074046,4.015281837024815e-10,3.023862936721833e-10,3.9839207261001077e-10,0.7530885899064088,0.9921895617300068,0.0,1.2315389691039513,0.034053453930766864,-1.1974855151731845,0.8677266240119934,0.996083676815033,1007,50,7,225.0,33.1578947368421
seed1320-epoch8-73.mat,10,10,10,393 396 413 392 373 374 414 412 395 394,0.03840957489494421,2.6002187162873446e-09,2.3341369100099204e-09,2.596412447368379e-09,0.8976694519538948,0.9985361735552769,0.0,0.4688355187390698,0.0063619747797361015,-0.4624735439593337,0.9472253918647766,0.9992620944976807,393,19,13,85.5,61.57894736842105
seed1320-epoch8-99.mat,10,10,10,1009 988 1028 1030 990 989 1048 1029 1010 1008,0.14833563627753357,3.658654584245021e-09,3.2059939913050993e-09,3.5797151310527074e-09,0.8762767617120296,0.9784239120215817,0.0,0.5735870368437332,0.09472941715603156,-0.4788576196877017,0.9358235001564026,0.9889371395111084,1009,50,9,225.0,42.63157894736842
seed1320-epoch82-84.mat,10,10,10,1164 1183 1123 1204 1144 1203 74 1143 1184 1163,0.7851218189341376,1.832835275792077e-10,4.567555799932479e-11,7.150976578805079e-11,0.24920710880352118,0.3901592616234821,0.0,6.034388594170764,4.0875770894886045,-1.9468115046821595,0.4944288432598114,0.6193414926528931,1184,59,4,265.5,18.94736842105263
